OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,2901,-10,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,3019,-11,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,3553,-12,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,3653,-13,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,3784,-14,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,3968,-15,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,4119,-16,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,4218,-17,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,4335,-18,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,4803,-19,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,4884,-20,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,5033,-21,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,5167,-22,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,5318,-23,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,5468,-24,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,5638,-25,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,6019,-26,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,7885,-25,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,7934,-24,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8002,-23,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8069,-22,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8151,-21,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8585,-20,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8618,-19,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8685,-18,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8718,-17,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8769,-16,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,8820,-15,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9168,-14,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9201,-13,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9218,-12,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9235,-11,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9285,-10,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9317,-9,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9368,-8,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9432,-7,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9752,-6,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9786,-5,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9802,-4,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9835,-3,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9884,-2,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,9952,-1,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10035,0,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10385,1,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10402,2,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10451,3,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10502,4,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10586,5,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10669,6,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,10736,7,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11120,8,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11168,9,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11184,10,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11201,11,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11235,12,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11267,13,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11351,14,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11434,15,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11887,16,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11919,17,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,11968,18,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12018,19,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12051,20,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12101,21,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12184,22,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12703,23,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12784,24,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,12951,25,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13051,26,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13234,27,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13601,28,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13735,29,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13834,30,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13884,31,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,13951,32,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,14052,33,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,14700,34,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,14933,35,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,15169,36,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,15269,37,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,15435,38,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,15535,39,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,15936,40,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,16002,41,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,16052,42,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,16102,43,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,16218,44,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,16920,45,Session-12,Expert
